index,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
55058,52itZ0w0CydihB2JCZEIft,Pritam;Mohit Chauhan,Once Upon A Time In Mumbaai,Pee Loon,69,285686,FALSE,0.656,0.721,8,-5.064,1,0.0364,0.277,0.000139,0.188,0.883,83.95,4,indian
65603,3Bgl1xMI00capuTqUHBNUW,TOMORROW X TOGETHER;iann dior,Valley of Lies,Valley of Lies,69,184093,FALSE,0.753,0.743,2,-5.024,1,0.0338,0.286,0,0.144,0.96,140.004,4,k-pop
56101,0fVDu1evgjX9CFD0cmuRrM,Tai Verdes,LAst dAy oN EaRTh,LAst dAy oN EaRTh,69,172755,FALSE,0.494,0.553,5,-5.57,1,0.197,0.413,4.17E-05,0.218,0.359,82.061,4,indie-pop
2364,4S80oe7OJnBVlhNrbQTnt3,The 1975,Being Funny In A Foreign Language,Part Of The Band,69,260148,FALSE,0.714,0.51,6,-8.216,1,0.0453,0.76,0.133,0.253,0.832,142.009,4,alt-rock
25638,3EGI5qmVmGlfgy9BmNb1R8,Level 42,Running In The Family,Lessons In Love,69,246013,FALSE,0.709,0.839,7,-8.403,1,0.0367,0.159,0.00209,0.301,0.864,113.186,4,disco
71355,2gT72HL4Y84K2Mle3miAMJ,Bring Me The Horizon,DiE4u,DiE4u,69,207141,TRUE,0.355,0.919,7,-3.771,1,0.356,0.00234,0.000313,0.262,0.259,159.922,4,metal
18003,0rRboI6IRuGx56Dq3UdYY4,Afroman,The Good Times,Because I Got High,69,197760,TRUE,0.802,0.341,7,-8.56,1,0.488,0.169,0,0.0783,0.849,166.01,4,comedy
20908,1T575AhHueYinKSDflEsGK,Julia Michaels,Fifty Shades Freed (Original Motion Picture Soundtrack),Heaven,69,191786,FALSE,0.552,0.371,7,-9.104,0,0.0359,0.857,0,0.0838,0.245,199.843,3,dance
11188,52dm9op3rbfAkc1LGXgipW,The Rolling Stones,Sticky Fingers (Remastered),Wild Horses - 2009 Mix,69,341773,FALSE,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,4,british
65453,6S2gYweMmT6xygVh5q3QLa,BTS,The Most Beautiful Moment in Life: Young Forever,House of Cards - Full Length Edition,69,226212,FALSE,0.367,0.668,2,-4.484,0,0.052,0.336,0,0.147,0.384,104.961,4,k-pop
87704,4yA2SM7XCLkSgkBUSoZb5S,Travis,The Invisible Band,Sing,69,228800,FALSE,0.33,0.905,4,-5.047,1,0.0497,0.000233,8.14E-06,0.0712,0.259,163.142,4,r-n-b
2370,5O9Dz0h08LuBi0aVvDcylh,Skillet,Unleashed,The Resistance,69,232066,FALSE,0.483,0.941,2,-3.598,0,0.0575,0.000526,3.50E-06,0.31,0.503,156.033,4,alt-rock
99361,6la3Kme7O7D01fJPxgpAS5,詹雯婷,訣愛,訣愛 (劇集《蒼蘭訣》片頭曲),69,189295,FALSE,0.45,0.62,11,-6.492,1,0.0365,0.313,0,0.0672,0.169,142.026,4,singer-songwriter
23000,6UqRGwjwYL0stXbaodTxwo,Tez Cadey,Seve (Radio Edit),Seve - Radio Edit,69,210853,FALSE,0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,4,deep-house
38072,2BqfIlpahcebJPeu1IUTEo,Arctic Monkeys,Favourite Worst Nightmare,Do Me a Favour,69,209253,TRUE,0.469,0.738,11,-6.638,0,0.0619,0.00013,0.0577,0.078,0.624,180.15,4,garage
38071,2vQQfWTanvD99OeHLAoyhW,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",From The Ritz To The Rubble,69,193426,FALSE,0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,4,garage
44351,0W7AbEauB7cP4pidLclApe,Temple Of The Dog,Temple Of The Dog,Hunger Strike,69,246266,FALSE,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47E-06,0.0916,0.298,137.789,4,grunge
80060,6ZoCBDOB308GqUdt2AJrV2,Shafqat Amanat Ali,Ra-One,Dildaara (Stand By Me),69,249660,FALSE,0.622,0.779,9,-5.799,1,0.037,0.102,0.000934,0.145,0.761,100.013,4,pop-film
65410,2QZe2H1f03t5PJWEMg2Mbe,BTS,MAP OF THE SOUL : 7,UGH!,69,225012,FALSE,0.72,0.824,10,-5.086,0,0.128,0.0394,0,0.0509,0.333,165.996,4,k-pop
65477,0mZI1NpihIVcho2f9MmqSW,BTS,Love Yourself 結 'Answer',Trivia 轉 : Seesaw,69,246334,FALSE,0.707,0.791,5,-4.483,0,0.035,0.179,0,0.102,0.674,106.985,4,k-pop
87504,6MTd61g9zq6CB1FnJydjEb,The Archies,Everything's Archie,Sugar Sugar,69,167213,FALSE,0.757,0.725,2,-7.259,1,0.0275,0.399,0,0.108,0.965,122.439,4,r-n-b
103253,7kRKlFCFLAUwt43HWtauhX,ALI;AKLO,LOST IN PARADISE,LOST IN PARADISE,69,327966,FALSE,0.648,0.904,6,-4.565,0,0.0786,0.0961,2.07E-06,0.0629,0.728,121.994,4,soul
20957,15og0pCEcTFWEXOFKdcJlU,Ellie Goulding;Juice WRLD,Brightest Blue,Hate Me,69,188066,FALSE,0.64,0.789,8,-4.891,1,0.0644,0.0875,0,0.147,0.762,75.018,4,dance
71620,56fiFTRrSiHHH3gBeaTg2P,Slipknot,We Are Not Your Kind,Nero Forte,69,315177,TRUE,0.336,0.978,7,-2.358,1,0.0846,0.000437,0.000525,0.138,0.496,129.842,4,metal
86753,1nLnpLXvl68RZCSjfkyiaa,Green Day,Insomniac,Brain Stew,69,193000,TRUE,0.559,0.543,1,-5.429,1,0.302,0.00133,2.00E-05,0.0577,0.337,75.958,4,punk
65287,6CdUgvL597jWmW4w8P5kHs,TAEYEON,My Voice - The 1st Album,Fine,69,209157,FALSE,0.36,0.565,7,-4.898,1,0.0608,0.358,0,0.0448,0.311,173.281,4,k-pop
80050,5FXMRdJjKq1BIX4e8Eg9mK,KK,Om Shanti Om,Ajab Si,69,241668,FALSE,0.697,0.438,8,-8.411,1,0.0289,0.397,0,0.293,0.58,117.954,4,pop-film
71916,1TEZWG1FdjzDdercCguTwj,Limp Bizkit,Significant Other,Nookie,69,289560,TRUE,0.573,0.929,11,-5.996,1,0.082,0.00218,0.0723,0.718,0.284,97.57,4,metal
55079,2cPUB8EOT6AfJ8oxhyoNXL,Pritam;Javed Bashir,Once Upon Ay Time In Mumbai Dobaara !,Ye Tune Kya Kiya,69,314239,FALSE,0.578,0.798,7,-6.01,1,0.0699,0.58,0,0.111,0.728,91.96,4,indian
95650,1BwrMGGhPA6GarWIYaFrW8,Celia Cruz,Para La Eternidad,La Vida Es Un Carnaval,69,278866,FALSE,0.813,0.701,0,-6.508,0,0.0701,0.489,0.00116,0.294,0.855,104.019,4,salsa
39509,5WOnsi0Bug74LmhxcPfKvR,Topic;Robin Schulz;Nico Santos;Paul van Dyk,In Your Arms (For An Angel),In Your Arms (For An Angel),69,150476,FALSE,0.694,0.828,11,-4.653,0,0.0336,0.0399,0,0.0796,0.407,126.002,4,german
80051,6f3ANRNQ8nCiPZ6VqXqq93,Amaal Mallik;Armaan Malik;Rashmi Virag,Main Rahoon Ya Na Rahoon,Main Rahoon Ya Na Rahoon,69,309457,FALSE,0.55,0.488,6,-8.059,1,0.0284,0.718,0.000118,0.126,0.301,136.025,3,pop-film
31614,2ufmtcIFdFpuUYBPXK5f67,Halsey,Manic,Graveyard,69,181805,FALSE,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48E-05,0.181,0.187,92.043,4,electro
3957,1vNoA9F5ASnlBISFekDmg3,Bad Wolves,Zombie,Zombie,69,254805,FALSE,0.448,0.826,2,-3.244,0,0.0319,0.00756,0,0.117,0.19,77.093,4,alternative
51098,6NwEpX2JUWHVKWfDDfcqC4,Anirudh Ravichander;Ajesh,3 (Original Motion Picture Soundtrack),Idhazhin Oram - The Innocence of Love,69,204866,FALSE,0.65,0.783,7,-6.197,0,0.0377,0.22,3.71E-06,0.182,0.302,109.959,4,hip-hop
71855,40i81AcCCxiVEFUWElcjZC,Get Scared,Best Kind Of Mess,Sarcasm,69,198080,FALSE,0.387,0.929,7,-4.825,0,0.161,0.00238,7.22E-06,0.314,0.591,180.359,4,metal
106859,4ZlQzskKkK4jsbcqO96luB,Tikkle Me,Tikkle Me,Blow My Brains Out,69,222403,FALSE,0.55,0.884,9,-5.508,1,0.0363,0.0867,1.55E-05,0.68,0.549,145.029,4,swedish
86462,7cdnq45E9aP2XDStHg5vd7,The Runaways,The Runaways,Cherry Bomb,69,138706,FALSE,0.501,0.813,11,-8.192,1,0.0639,0.0455,4.75E-05,0.131,0.495,136.59,4,punk
65351,6t7WriKgVszATnrdBKSUAf,BTS,Skool Luv Affair,Just One Day,69,239469,FALSE,0.685,0.713,6,-4.705,0,0.266,0.179,0,0.377,0.301,95.092,4,k-pop
65518,3zmrdOtnOogqLllz26WLZ3,ATEEZ,ZERO : FEVER Part.3,Deja Vu,69,196670,FALSE,0.692,0.835,6,-4.978,0,0.0628,0.0517,0,0.134,0.566,80.017,4,k-pop
107336,3NYCaxkggl0Hh8vQptSUvV,Orchestral Manoeuvres In The Dark,Organisation,Enola Gay - Remastered 2003,69,213693,FALSE,0.559,0.764,2,-7.058,0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,4,synth-pop
81265,4qoIqWSly3rnZdCTgtcCMz,Harvi,Pta Mainu,Pta Mainu,69,164666,FALSE,0.678,0.825,3,-4.417,0,0.196,0.0527,0,0.0963,0.631,90.047,4,pop
25400,4t0UsYzmmmZRMTWn77jiGF,Robin S,Show Me Love,Show Me Love,69,252106,FALSE,0.811,0.833,5,-4.259,1,0.153,0.014,2.06E-05,0.0769,0.567,120.258,4,disco
86469,5kr3j5Clb9rjEposoMyLVt,Green Day,Dookie,Welcome to Paradise,69,224133,FALSE,0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,4,punk
8410,3pHpV3pa96s4vuBP7sQq0V,Whitesnake,Whitesnake (2018 Remaster),Is This Love - 2018 Remaster,69,284496,FALSE,0.263,0.759,0,-7.288,1,0.0431,0.0555,0,0.231,0.429,179.904,4,blues
15291,6rUtMKEej81ORTGtCpjyOJ,Tom Odell,Best Day Of My Life,Best Day Of My Life,69,146895,TRUE,0.683,0.187,10,-13.185,1,0.0347,0.983,0.00246,0.107,0.101,117.92,4,chill
4007,1XZPtZVqcOzzxbYIR7MjQw,Novo Amor;Ed Tullett;Lowswimmer,Heiress,Ontario,69,192866,FALSE,0.409,0.223,10,-13.886,1,0.0296,0.947,0.0123,0.0635,0.173,89.877,4,ambient
44179,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,Backspacer,Just Breathe,69,215853,FALSE,0.473,0.348,0,-11.1,1,0.0288,0.721,7.42E-05,0.0823,0.283,107.819,4,grunge
81306,1WOz8NwADXFxRADQFVftxp,Arjan Dhillon,Jawani,Jawani,69,151218,FALSE,0.782,0.69,7,-7.811,1,0.0708,0.00909,0.000661,0.359,0.429,99.944,4,pop
25472,3pbtBomO4Zt5gGiqsYeiBH,Diana Ross,Diana,Upside Down,69,245600,FALSE,0.873,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,4,disco
27005,6LW3Z1GqbL78TIjfDyg4zp,Wilkinson;Becky Hill,Lazers Not Included,Afterglow,69,225172,FALSE,0.516,0.915,7,-2.498,1,0.0562,0.0228,0.000789,0.125,0.0398,174.032,4,drum-and-bass
51093,1UUgngRGzFWfgpyN0WAN1r,Anirudh Ravichander;Ravi G;Shashaa Tirupati,"Naan Pizhai (From ""Kaathuvaakula Rendu Kaadhal"")","Naan Pizhai (From ""Kaathuvaakula Rendu Kaadhal"")",69,243570,FALSE,0.401,0.488,2,-8.417,1,0.0288,0.6,0,0.124,0.455,149.951,3,hip-hop
31500,0mHGftgYtmpH4y17T3VZ2E,blackbear,@ my worst,@ my worst,69,191364,TRUE,0.615,0.774,4,-5.152,0,0.0551,0.0173,0,0.15,0.336,136.887,4,electro
51094,2PEo8JQ48mfEv8a2HLqDvt,Sachin-Jigar;Rashmeet Kaur;Shamur;IP Singh,"Nadiyon Paar (Let the Music Play Again) [From ""Roohi""]","Nadiyon Paar (Let the Music Play Again) (From ""Roohi"")",69,164045,FALSE,0.875,0.846,7,-5.276,1,0.0716,0.137,1.15E-05,0.123,0.697,114.981,4,hip-hop
44229,2V4Bc2I962j7acQj1N0PiQ,Hole,Celebrity Skin,Celebrity Skin,69,162666,FALSE,0.438,0.905,9,-6.161,1,0.0419,9.44E-06,5.40E-05,0.363,0.723,134.163,4,grunge
11117,18ywhG9EvuMMUIdUWxEqp7,Tom Rosenthal,The Pleasant Trees,Go Solo,69,142280,FALSE,0.586,0.0907,1,-12.907,1,0.0384,0.985,0.0281,0.126,0.212,77.144,4,british
53920,3wfNiPBrzDwuanE75Ar6pS,Afrojack;Lucas & Steve;DubVision,Anywhere With You,Anywhere With You,69,158807,FALSE,0.596,0.743,6,-4.149,1,0.0302,0.0696,2.37E-06,0.202,0.531,125.883,4,house
65502,2e3cJdJ8xWwydl8JIYlCqB,WayV,Love Talk (English Version),Love Talk - English Version,69,232150,FALSE,0.751,0.719,6,-5.198,0,0.0373,0.142,0,0.148,0.437,98.01,4,k-pop
25453,0CsM8VGDi38kusMv3pxyj1,Spandau Ballet,True - The Digital E.P.,True - Single Edit,69,329146,FALSE,0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4,disco
11118,3Am0IbOxmvlSXro7N5iSfZ,The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,69,247320,FALSE,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,4,british
20860,3BwkldhE22DdxOcXegF2Kv,Akon,Trouble Deluxe Edition,Bananza (Belly Dancer),69,238493,FALSE,0.877,0.702,10,-5.899,0,0.127,0.0334,8.92E-06,0.743,0.69,104.833,4,dance
71400,6lFUdRItQEsEuD7dSINL47,Bring Me The Horizon,That's The Spirit,Follow You,69,231106,FALSE,0.54,0.661,3,-5.534,0,0.0381,0.0765,0,0.125,0.506,90.012,4,metal
48216,4anqYZt4APNlFwQixpbdZR,Method Man;Redman,Blackout!,Da Rockwilder,69,136093,TRUE,0.612,0.659,6,-6.995,0,0.406,0.0137,0,0.417,0.393,99.137,4,hardcore
71758,1PcANFoqnDsexSHXpWrn8Q,Slipknot,"The End, So Far",Adderall,69,340400,FALSE,0.2,0.639,7,-5.857,0,0.0365,0.00623,0.0459,0.125,0.17,166.013,4,metal
107238,2Di0qFNb7ATroCGB3q0Ka7,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),West End Girls - 2018 Remaster,69,285906,FALSE,0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,4,synth-pop
65522,1rqb2FCXVn2HNL1afJEnTr,TOMORROW X TOGETHER,The Dream Chapter: MAGIC,9 and Three Quarters (Run Away),69,211866,FALSE,0.639,0.756,1,-4.42,1,0.0606,0.0055,0,0.13,0.531,128.931,4,k-pop
51090,2hDMBVN3P47GEhH5VtmA6m,Tegi Pannu;Manni Sandhu,Untouchable,Untouchable,69,153210,FALSE,0.658,0.603,2,-6.552,0,0.0676,0.472,0,0.124,0.519,146.864,4,hip-hop
81196,3OK2VUpcjQQZAqGHw95N4G,Prem Dhillon,No Lookin' Back,26 Blvd,69,212413,TRUE,0.649,0.799,2,-4.87,1,0.377,0.0405,0,0.452,0.558,173.913,4,pop
83228,3c9IKwzgIPcCweCl9so748,Tujamo,Underwater,Underwater,69,141895,FALSE,0.703,0.692,1,-5.748,0,0.0412,0.00469,1.64E-06,0.12,0.491,124.077,4,progressive-house
51123,6qCNaRRr5xJALfNJvh0NAw,Zack Knight;Jasmin Walia,"Bom Diggy Diggy (From ""Sonu Ke Titu Ki Sweety"")",Bom Diggy Diggy,69,238530,FALSE,0.782,0.827,11,-4.219,0,0.0627,0.159,0,0.226,0.498,104.032,4,hip-hop
12398,11IqNbLOD4s4nVYSuEttFR,Keung To,"Dear My Friend,","Dear My Friend,",69,232007,FALSE,0.646,0.452,0,-8.152,1,0.0307,0.723,0,0.117,0.266,94.566,4,cantopop
71612,42ZVk59gT4tMlrZmd8Ijxf,Disturbed,Indestructible (Deluxe Edition),Indestructible,69,278026,FALSE,0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,4,metal
9151,5T4lERmPqhO2ukZoGJ5sSr,KVSH;Schillist,Sicko Drop,Sicko Drop,69,147976,FALSE,0.843,0.713,0,-5.487,1,0.0851,0.0276,0.76,0.0961,0.298,123.983,4,brazil
65300,4XcxgZSriCYamtIA7BgT7V,B.I;Soulja Boy;DeVita,BTBT,BTBT,69,219549,FALSE,0.766,0.664,9,-6.932,0,0.177,0.334,0,0.115,0.509,109.946,4,k-pop
4118,2m2GJpBjQNNphaCgBeoj7R,Stephan Moccio,Fracture,Fracture,69,207640,FALSE,0.324,0.0186,2,-28.248,1,0.0476,0.99,0.934,0.105,0.126,85.297,4,ambient
88660,0qeKzbUsW0V4ZWRJrHNiD3,Inner Circle,Blazzin' Fire,Bad Boys (Theme from COPS),69,229374,FALSE,0.781,0.722,7,-8.376,1,0.0667,0.236,0.000398,0.077,0.533,87.858,4,reggae
87003,2DpJ9T2RVRanZcYFHKOAfA,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,Put Your Head On My Shoulder,69,154733,FALSE,0.547,0.335,4,-9.2,0,0.0307,0.747,0,0.101,0.474,115.838,3,r-n-b
44247,4A065x9kJt955eGVqf813g,Alice In Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),69,149466,FALSE,0.159,0.946,9,-5.756,1,0.0629,0.0235,8.06E-06,0.387,0.309,165.014,1,grunge
67906,4DHDIdeayp8xvlyg22wREO,Natti Natasha;Becky G,Ram Pam Pam,Ram Pam Pam,69,200785,TRUE,0.908,0.813,5,-2.749,0,0.0777,0.305,0,0.278,0.924,97.018,4,latin
81378,6IWZKBeAkeCzaYNE8SmedK,Rochak Kohli;Jubin Nautiyal;Neeti Mohan,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")","Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",69,284233,FALSE,0.649,0.86,6,-4.07,0,0.0359,0.38,0.000547,0.147,0.585,96.025,4,pop
65558,0hxeouHqP3qzpTHerA7ha2,BTS,BE,Dis-ease,69,239722,FALSE,0.731,0.845,8,-5.352,1,0.132,0.0132,0,0.0782,0.484,101.085,4,k-pop
81221,3jf5303mzzJ96O8xFTcEn4,B Praak,"Mann Bharryaa 2.0 (From ""Shershaah"")","Mann Bharryaa 2.0 (From ""Shershaah"")",69,266005,FALSE,0.428,0.467,2,-4.904,1,0.0327,0.68,0,0.135,0.193,90.831,4,pop
88654,1nocRtwyNPVtGcIJqfgdzZ,Camilo;Pedro Capó,Tutu,Tutu,69,178613,FALSE,0.731,0.832,9,-2.592,1,0.0503,0.273,0,0.0665,0.94,146.013,4,reggae
15119,3NsuucK8qXpIJf7KPZX7vq,potsu,i'm closing my eyes,i'm closing my eyes,69,118302,FALSE,0.895,0.109,0,-13.853,0,0.0996,0.534,0.549,0.106,0.546,134.067,4,chill
88602,61YzdCCBPM5Pc7lIiD5i8C,K'NAAN;Adam Levine,Troubadour,Bang Bang,69,186533,TRUE,0.623,0.901,10,-4.402,0,0.182,0.0785,0,0.0251,0.896,179.985,4,reggae
98067,71X7bPDljJHrmEGYCe7kQ8,Renée Elise Goldsberry;Phillipa Soo;Jasmine Cephas-Jones;Leslie Odom Jr.;Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),The Schuyler Sisters,69,186542,FALSE,0.74,0.727,2,-6.253,1,0.278,0.187,0,0.627,0.792,101.409,4,show-tunes
9101,4ekDggjElGJX9kNSOtnbVf,Dubdogz;Bhaskar,Infinity (Dubdogz & Bhaskar Edit),Infinity - Dubdogz & Bhaskar Edit,69,196000,FALSE,0.723,0.57,9,-8.589,0,0.0429,0.00412,0.00183,0.0862,0.575,123.979,4,brazil
8469,0n2SEXB2qoRQg171q7XqeW,Santana;Rob Thomas,Supernatural (Remastered),Smooth (feat. Rob Thomas),69,294986,FALSE,0.609,0.923,9,-3.908,1,0.0338,0.16,4.73E-06,0.295,0.961,115.996,4,blues
25387,2xiOdusRnZezQok1RgLNeS,Bee Gees,Children Of The World,"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",69,256493,FALSE,0.681,0.716,0,-10.911,1,0.0333,0.0182,0.17,0.337,0.963,123.009,4,disco
88703,2ijef6ni2amuunRoKTlgww,Becky G;Natti Natasha,Sin Pijama,Sin Pijama,69,188560,FALSE,0.791,0.745,11,-3.695,0,0.0464,0.354,2.93E-05,0.104,0.82,94.014,4,reggae
80057,7F8RNvTQlvbeBLeenycvN6,A.R. Rahman;Javed Ali;Mohit Chauhan,Rockstar,Kun Faya Kun,69,470500,FALSE,0.362,0.378,1,-11.008,1,0.0329,0.679,0,0.091,0.575,87.549,4,pop-film
8918,6zGDIDjfDkPyNxrEERO3XG,ZZ Top,Fandango! (Expanded 2006 Remaster),Tush - 2006 Remaster,69,137933,FALSE,0.58,0.885,0,-5.154,0,0.0715,0.1,0.00157,0.146,0.788,145.405,4,blues
32193,7jqXDgGWkV4w2ctdb2g59o,Martin Jensen;RANI,At Least I Had Fun,At Least I Had Fun,69,170613,FALSE,0.794,0.706,5,-6.066,0,0.0382,0.198,0,0.0536,0.908,116.032,4,electronic
39404,18rHGxr6QDiPieSTo7cUGL,Cascada;Maurice West,Everytime We Touch (Hardwell & Maurice West Remix),Everytime We Touch - Hardwell & Maurice West Remix,69,216441,FALSE,0.554,0.848,5,-4.075,0,0.0745,0.00237,0,0.185,0.286,144.996,4,german
31952,5Kq2GzvM6XE8zN4RAKKLSf,Madison Beer,Showed Me (How I Fell In Love With You),Showed Me (How I Fell In Love With You),69,195845,FALSE,0.723,0.542,0,-8.5,0,0.026,0.476,0.0826,0.0928,0.675,95.02,4,electro
15330,4Fmr4dbY1sZiX77ZbljNFC,Canking;Ess2Mad,lemme land?,lemme land?,69,146878,FALSE,0.875,0.593,7,-10.261,0,0.394,0.136,0,0.104,0.466,144.028,4,chill
15352,4ZaRg5Sf4TKr0YcFRLh7QJ,UMI,Love Language,Love Affair,69,190960,FALSE,0.613,0.488,8,-7.37,1,0.0964,0.129,2.13E-05,0.335,0.183,172.076,4,chill
39365,0ymH3Qwwzkl802WD3yy0oY,Neptunica;Shockz;Rebecca Helena,Marble,Marble,69,138860,FALSE,0.698,0.85,0,-5.355,0,0.0455,0.205,4.70E-05,0.172,0.362,136.006,4,german
11239,5y8d8RHvxb0KiTa9Nq0xWp,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),Morning Has Broken - Remastered 2021,69,199453,FALSE,0.443,0.365,7,-11.829,1,0.0315,0.592,0.00484,0.0886,0.398,133.156,3,british
4033,5zCunX8URvLoBHlg1Fnjv6,Sleeping At Last,"Covers, Vol. 2",Already Gone,69,243007,FALSE,0.418,0.248,3,-9.997,1,0.0451,0.954,4.21E-06,0.108,0.298,130.953,4,ambient
4029,5PzWVmfzu7rePAuFkxPQf0,Novo Amor,Birthplace,Repeat Until Death,69,234080,FALSE,0.233,0.15,1,-11.736,1,0.0336,0.982,0.36,0.154,0.0875,143.887,3,ambient
31961,4nvGIQPgLnWWJUJrnRsIOX,blackbear;Machine Gun Kelly,in loving memory,gfy (with Machine Gun Kelly),69,174066,TRUE,0.744,0.732,8,-3.036,1,0.0522,0.0264,0,0.352,0.387,121.086,4,electro
86353,5619Ojc6t9evEEs3B7Drhe,Metro Station,Metro Station,Shake It,69,179946,FALSE,0.618,0.955,4,-3.836,1,0.0798,0.00221,3.09E-06,0.486,0.79,150.034,4,punk
98076,7EqpEBPOohgk7NnKvBGFWo,Leslie Odom Jr.;Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),Wait for It,69,193749,FALSE,0.543,0.473,6,-9.638,1,0.157,0.124,4.04E-06,0.0922,0.519,86.534,4,show-tunes
48122,7gKgd0P3dAAePiSQQBqrlf,Busta Rhymes,Genesis,Break Ya Neck,69,231240,TRUE,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,4,hardcore
86352,5773KSWFzg9kCc8yazjbSt,Le Tigre,Le Tigre,Deceptacon,69,184626,TRUE,0.603,0.864,4,-3.341,0,0.0668,0.055,0.00493,0.0986,0.616,160.488,4,punk
4030,5xYpEeGFXmkGMBQ22NfKfO,Novo Amor,"Cannot Be, Whatsoever",Keep Me,69,194560,FALSE,0.567,0.131,1,-14.124,1,0.029,0.888,0.0553,0.158,0.0657,104.784,4,ambient
15105,2BuJrxYKhYky20dQqTlobO,keshi,skeletons,skeletons,69,152480,TRUE,0.719,0.265,2,-12.782,1,0.0754,0.296,0.0865,0.108,0.273,80.021,4,chill
11128,5GjPQ0eI7AgmOnADn1EO6Q,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,69,126533,FALSE,0.581,0.28,4,-9.091,0,0.0381,0.936,1.56E-05,0.305,0.813,137.831,4,british
44115,5O8L4I2S4izFGDjvP7xAKv,Nirvana,Nirvana,You Know You're Right,69,217000,FALSE,0.289,0.716,5,-6.53,0,0.106,0.0407,0.00123,0.135,0.344,168.049,4,grunge
94037,4E4DQVf8GNBvvOaLfvIcvZ,Dybbukk;Sabrina Gomes;Dybbukk Covers,It's Not So Bad,It's Not So Bad,69,140617,FALSE,0.758,0.488,1,-9.124,1,0.109,0.00468,0.294,0.418,0.399,137.506,4,sad
47365,28WmNsclKsrVmdv3tDmoYU,Metallica,Kill 'Em All (Remastered),Seek & Destroy - Remastered,69,414720,FALSE,0.445,0.964,9,-5.493,1,0.282,0.037,0.0132,0.0773,0.448,140.817,4,hard-rock
2012,7uCBGNn991AM68fR4tSDco,The Score,Carry On,Born For This,69,237375,FALSE,0.411,0.675,5,-6.251,0,0.0591,0.063,0,0.092,0.545,130.134,4,alt-rock
47422,71fSn6OIF7HnCbgCzOBqpj,Airbourne,Runnin' Wild (Special Edition),Runnin' Wild,69,222240,FALSE,0.47,0.947,10,-4.122,1,0.0929,0.000141,0.29,0.127,0.394,162.052,4,hard-rock
104964,7vcDJCAO356RYkCfiUozmE,Heroes Del Silencio,Senderos De Traición - Edición Especial,Maldito duende,69,253186,FALSE,0.374,0.85,4,-5.657,0,0.0404,0.0904,0,0.116,0.348,125.796,4,spanish
56951,7qwt4xUIqQWCu1DJf96g2k,Clairo;Rejjie Snow,diary 001,Hello?,69,135016,FALSE,0.839,0.473,10,-7.835,0,0.0607,0.641,0.000459,0.0939,0.0644,98.732,4,indie-pop
33881,47No93LxERvV6MtOAmQzHS,Paramore,Brand New Eyes,Ignorance,69,218626,FALSE,0.522,0.964,11,-2.645,0,0.095,0.00109,0.000389,0.0387,0.51,170.944,4,emo
58304,4tvBoSWeIW0bjhKNre5mod,White Zombie,La Sexorcisto: Devil Music Volume 1,Thunder Kiss '65,69,234080,FALSE,0.684,0.851,9,-9.792,1,0.0407,0.000613,0.0029,0.535,0.512,112.662,4,industrial
79056,3ScJy88F8KqGDfWu8XJhHx,OneRepublic;Alesso,Native,If I Lose Myself - Alesso vs OneRepublic,69,215186,FALSE,0.519,0.754,2,-5.689,1,0.0402,0.258,3.75E-06,0.139,0.16,125.975,4,piano
2704,35YyxFpE0ZTOoqFx5bADW8,Radiohead,In Rainbows,Nude,69,255386,FALSE,0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3,alt-rock
